,Cuisines,# of Occurences,Average Cost for two,Currency,Price range,Aggregate rating,Average exchange rate,Average_Cost_for_Two_USD
6123,"Fast Food, Chinese, Italian",1,500,INR,2,3.1,56.041930148067266,8.921891138991109
6124,"North Indian, South Indian, Gujarati, Rajasthani",1,700,INR,2,3.4,56.041930148067266,12.490647594587552
6125,"North Indian, Mediterranean, Asian, Chinese",1,1600,INR,4,4.4,56.041930148067266,28.550051644771546
6126,"Burger, Desserts",1,600,INR,3,3.9,56.041930148067266,10.70626936678933
6127,"Chinese, Thai, Tibetan",1,750,INR,3,4.2,56.041930148067266,13.382836708486662
6128,"Continental, North Indian, Italian, Seafood, Goan",1,1500,INR,4,3.5,56.041930148067266,26.765673416973325
6129,"Seafood, French",1,800,INR,3,4.6,56.041930148067266,14.275025822385773
6130,"North Indian, Chinese, Continental, Goan, Seafood",1,1100,INR,4,3.8,56.041930148067266,19.62816050578044
6131,"North Indian, Continental, Chinese, Seafood",1,1400,INR,4,4.3,56.041930148067266,24.981295189175103
6132,"Continental, European, Asian, North Indian, Chinese, Italian",1,1600,INR,3,4.1,56.041930148067266,28.550051644771546
6133,"Mediterranean, Continental",1,1500,INR,3,4.2,56.041930148067266,26.765673416973325
6134,"Continental, North Indian, Chinese, Italian",1,1300,INR,3,4.2,56.041930148067266,23.196916961376882
6135,"Cafe, Belgian",1,1700,INR,3,3.9,56.041930148067266,30.334429872569768
6136,"Chinese, Thai, North Indian, Japanese",1,1600,INR,3,3.8,56.041930148067266,28.550051644771546
6137,"Italian, Pizza, Lebanese",1,900,INR,2,3.3,56.041930148067266,16.059404050183996
6138,"Pizza, Desserts",1,500,INR,2,3.1,56.041930148067266,8.921891138991109
6139,"Japanese, Thai, Chinese",1,1200,INR,3,3.0,56.041930148067266,21.41253873357866
6140,"South Indian, Seafood, Kerala",1,1400,INR,3,4.0,56.041930148067266,24.981295189175103
6141,"Seafood, Continental, European, German",1,1500,INR,4,4.7,56.041930148067266,26.765673416973325
6142,"Goan, Seafood, North Indian",1,600,INR,3,4.5,56.041930148067266,10.70626936678933
6143,"Goan, Seafood, Chinese",1,800,INR,3,4.2,56.041930148067266,14.275025822385773
6144,"Goan, North Indian, Chinese",1,700,INR,3,3.8,56.041930148067266,12.490647594587552
6145,"Italian, Continental, Goan",1,800,INR,3,3.7,56.041930148067266,14.275025822385773
6146,"Goan, Seafood, Chinese, North Indian",1,1600,INR,4,4.4,56.041930148067266,28.550051644771546
6147,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",1,650,INR,3,3.9,56.041930148067266,11.598458480688441
6148,"North Indian, Chinese, Italian, Mexican",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
6149,"North Indian, Chinese, Continental, Italian, Mexican",1,1800,INR,4,3.4,56.041930148067266,32.11880810036799
6150,"Finger Food, North Indian, Italian, Continental, Thai, South Indian",1,1800,INR,3,4.5,56.041930148067266,32.11880810036799
6151,"North Indian, Chinese, Mexican, Beverages",1,600,INR,2,3.8,56.041930148067266,10.70626936678933
6152,"Cafe, Italian, Mexican, Bakery",1,1400,INR,3,4.1,56.041930148067266,24.981295189175103
6153,"Cafe, Charcoal Grill, Steak",1,600,INR,2,4.5,56.041930148067266,10.70626936678933
6154,"Mediterranean, Asian, Continental, North Indian, Arabian",1,1200,INR,3,4.6,56.041930148067266,21.41253873357866
6155,"Italian, Mexican, Chinese",1,900,INR,3,3.8,56.041930148067266,16.059404050183996
6156,"Fast Food, Mexican, Tex-Mex",1,350,INR,2,3.6,56.041930148067266,6.245323797293776
6157,"Pizza, Italian, Fast Food",1,500,INR,2,3.6,56.041930148067266,8.921891138991109
6158,"Cafe, Chinese, North Indian",1,200,INR,1,3.3,56.041930148067266,3.5687564555964433
6159,"Asian, Mediterranean, North Indian",1,1200,INR,3,4.4,56.041930148067266,21.41253873357866
6160,"Parsi, North Indian",1,1200,INR,3,4.2,56.041930148067266,21.41253873357866
6161,"North Indian, Chinese, Italian, Street Food, Desserts",1,400,INR,1,4.3,56.041930148067266,7.1375129111928866
6162,"American, Burger, Cafe",1,800,INR,2,4.7,56.041930148067266,14.275025822385773
6163,"Continental, American, Italian, North Indian, Chinese, Cafe",1,950,INR,2,4.7,56.041930148067266,16.951593164083107
6164,"Italian, American, Pizza",1,2000,INR,4,4.8,56.041930148067266,35.687564555964435
6165,"North Indian, Hyderabadi",1,500,INR,2,3.3,56.041930148067266,8.921891138991109
6166,"Cafe, Mughlai, North Indian",1,400,INR,2,3.2,56.041930148067266,7.1375129111928866
6167,"Continental, Chinese, Biryani, North Indian",1,1000,INR,3,3.6,56.041930148067266,17.843782277982218
6168,"Italian, Fast Food, North Indian, Chinese",1,500,INR,2,3.3,56.041930148067266,8.921891138991109
6169,"Chinese, North Indian, Cafe",1,450,INR,1,3.7,56.041930148067266,8.029702025091998
6170,"Cafe, Chinese, Fast Food, Seafood",1,450,INR,1,3.8,56.041930148067266,8.029702025091998
6171,"Italian, Cafe, Chinese, Continental",1,800,INR,2,4.3,56.041930148067266,14.275025822385773
6172,"Asian, Continental",1,400,INR,1,3.5,56.041930148067266,7.1375129111928866
6173,"Continental, Chinese, Thai, Malaysian, North Indian",1,1200,INR,3,3.8,56.041930148067266,21.41253873357866
6174,"Continental, Fast Food, Desserts, Indian",1,450,INR,2,3.8,56.041930148067266,8.029702025091998
6175,"South Indian, Chettinad, North Indian",1,600,INR,2,3.9,56.041930148067266,10.70626936678933
6176,"North Indian, Mediterranean, Asian, Arabian",1,1400,INR,3,4.6,56.041930148067266,24.981295189175103
6177,"Continental, Cafe, Spanish, Italian, European, Greek, Mediterranean",1,1500,INR,3,4.5,56.041930148067266,26.765673416973325
6178,"European, Cafe, Italian",1,1200,INR,3,4.3,56.041930148067266,21.41253873357866
6179,"Italian, Mexican, Chinese, Thai, North Indian",1,1500,INR,3,4.0,56.041930148067266,26.765673416973325
6180,"Continental, Cafe, Italian, Desserts",1,750,INR,2,4.4,56.041930148067266,13.382836708486662
6181,"North Indian, Chinese, Arabian",1,800,INR,2,3.8,56.041930148067266,14.275025822385773
6182,"European, Italian, Desserts",1,800,INR,2,4.2,56.041930148067266,14.275025822385773
6183,"Desserts, American",1,600,INR,2,4.0,56.041930148067266,10.70626936678933
6184,"Burger, Fast Food, Desserts, Beverages",1,450,INR,1,4.0,56.041930148067266,8.029702025091998
6185,"North Indian, Chinese, Continental, Italian, Burger",1,1000,INR,3,3.4,56.041930148067266,17.843782277982218
6186,"Continental, Italian, Thai, Finger Food",1,1400,INR,3,4.0,56.041930148067266,24.981295189175103
6187,"Japanese, Chinese, Thai, Malaysian, Burmese, Asian",1,1600,INR,3,4.1,56.041930148067266,28.550051644771546
6188,"American, Cafe",1,1600,INR,3,4.2,56.041930148067266,28.550051644771546
6189,"North Indian, Chinese, Continental, Pizza",1,850,INR,2,3.7,56.041930148067266,15.167214936284884
6190,"Asian, Burmese",1,1500,INR,3,4.6,56.041930148067266,26.765673416973325
6191,"Persian, Arabian, Lebanese, North Indian",1,1200,INR,3,4.6,56.041930148067266,21.41253873357866
6192,"Chinese, Japanese, Sushi",1,1800,INR,3,4.5,56.041930148067266,32.11880810036799
6193,"Desserts, Bakery, Pizza, Burger, Continental",1,350,INR,1,3.6,56.041930148067266,6.245323797293776
6194,"Bakery, Desserts, Fast Food, Pizza, Burger, Continental",1,400,INR,1,3.6,56.041930148067266,7.1375129111928866
6195,"Fast Food, North Indian, Chinese, Desserts",1,200,INR,1,2.8,56.041930148067266,3.5687564555964433
6196,"Chinese, Fast Food, North Indian, South Indian",1,450,INR,1,3.4,56.041930148067266,8.029702025091998
6197,"Seafood, South Indian, Andhra, Hyderabadi, Goan",1,1500,INR,3,4.2,56.041930148067266,26.765673416973325
6198,"North Indian, Street Food, Mughlai",1,600,INR,2,3.5,56.041930148067266,10.70626936678933
6199,"Chinese, Japanese, Thai, Malaysian, Vietnamese, Asian",1,2200,INR,4,3.6,56.041930148067266,39.25632101156088
6200,"Street Food, Fast Food, Beverages",1,400,INR,1,3.1,56.041930148067266,7.1375129111928866
6201,"Cafe, Chinese, Fast Food, Italian",1,400,INR,2,3.7,56.041930148067266,7.1375129111928866
6202,"Chinese, North Indian, Italian, Mughlai",1,600,INR,2,3.0,56.041930148067266,10.70626936678933
6203,"Continental, Seafood, Goan, Andhra, Kerala, Thai",1,1200,INR,3,4.2,56.041930148067266,21.41253873357866
6204,"North Indian, Seafood, Continental",1,1500,INR,3,3.4,56.041930148067266,26.765673416973325
6205,"Malwani, North Indian, Chinese, Seafood",1,400,INR,2,3.5,56.041930148067266,7.1375129111928866
6206,"North Indian, European, Mediterranean, Asian",1,1500,INR,4,3.8,56.041930148067266,26.765673416973325
6207,"Seafood, Chinese, Thai",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
6208,"Continental, Asian, North Indian",1,1600,INR,3,3.4,56.041930148067266,28.550051644771546
6209,"Malaysian, Indonesian",1,1800,INR,3,4.4,56.041930148067266,32.11880810036799
6210,"Continental, North Indian, Mughlai, Italian",1,1400,INR,3,4.1,56.041930148067266,24.981295189175103
6211,"North Indian, South Indian, Chinese, Mithai, Fast Food",1,500,INR,2,3.1,56.041930148067266,8.921891138991109
6212,"Mughlai, Street Food",1,3000,INR,4,4.4,56.041930148067266,53.53134683394665
6213,"Ice Cream, Mithai, North Indian, Street Food",1,150,INR,1,4.3,56.041930148067266,2.6765673416973326
6214,"Beverages, Street Food",1,50,INR,1,3.2,56.041930148067266,0.8921891138991108
6215,"North Indian, Street Food, Chinese, South Indian",1,350,INR,1,2.5,56.041930148067266,6.245323797293776
6216,"North Indian, Fast Food, Chinese, South Indian",1,400,INR,1,3.2,56.041930148067266,7.1375129111928866
6217,"North Indian, South Indian, Fast Food, Street Food, Chinese, Desserts, Mithai",1,550,INR,2,2.8,56.041930148067266,9.81408025289022
6218,"Gujarati, South Indian, North Indian",1,400,INR,1,3.7,56.041930148067266,7.1375129111928866
6219,"South Indian, Chettinad, North Indian, Chinese",1,600,INR,2,3.4,56.041930148067266,10.70626936678933
6220,"Cafe, Healthy Food, North Indian",1,700,INR,2,3.0,56.041930148067266,12.490647594587552
6221,"Kashmiri, North Indian",1,500,INR,2,2.9,56.041930148067266,8.921891138991109
6222,"Chinese, North Indian, Seafood",1,700,INR,2,2.8,56.041930148067266,12.490647594587552
6223,"Bakery, Italian, Fast Food, Chinese, Continental",1,600,INR,2,2.9,56.041930148067266,10.70626936678933
6224,"Chinese, Thai, North Indian",1,1300,INR,3,3.7,56.041930148067266,23.196916961376882
6225,"Japanese, Chinese, Malaysian, Thai, Vietnamese",1,1700,INR,3,3.3,56.041930148067266,30.334429872569768
6226,"North Indian, Street Food, Chinese, South Indian, Mithai",1,400,INR,1,3.6,56.041930148067266,7.1375129111928866
6227,"Fast Food, Italian, Chinese",1,350,INR,1,4.0,56.041930148067266,6.245323797293776
6228,"Pizza, Fast Food, Chinese",1,500,INR,2,3.4,56.041930148067266,8.921891138991109
6229,"Continental, North Indian, Thai, Chinese",1,1100,INR,3,4.3,56.041930148067266,19.62816050578044
6230,"Continental, Fast Food, Tea",1,250,INR,1,3.9,56.041930148067266,4.460945569495554
6231,"Kerala, Fast Food",1,550,INR,2,3.7,56.041930148067266,9.81408025289022
6232,"Seafood, Chinese",1,800,INR,2,4.2,56.041930148067266,14.275025822385773
6233,"Cafe, Chinese, Thai, North Indian, Continental",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
6234,"Italian, American, Lebanese",1,1000,INR,3,4.3,56.041930148067266,17.843782277982218
6235,"Mediterranean, Italian, American",1,1300,INR,3,4.3,56.041930148067266,23.196916961376882
6236,"Cafe, Italian, Desserts",1,400,INR,2,4.1,56.041930148067266,7.1375129111928866
6237,"Mughlai, Lucknowi",1,300,INR,1,4.9,56.041930148067266,5.353134683394665
6238,"Cafe, Chinese, Continental",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
6239,"Continental, Seafood, North Indian, Asian",1,1500,INR,3,3.6,56.041930148067266,26.765673416973325
6240,"Biryani, North Indian, Chinese, Mughlai",1,800,INR,2,4.6,56.041930148067266,14.275025822385773
6241,"Tex-Mex, American",1,1800,INR,3,4.0,56.041930148067266,32.11880810036799
6242,"Continental, South Indian",1,650,INR,2,3.8,56.041930148067266,11.598458480688441
6243,"North Indian, Chinese, Mexican, Italian",1,1400,INR,3,4.4,56.041930148067266,24.981295189175103
6244,"Chinese, Cafe, North Indian, Desserts",1,1000,INR,3,3.9,56.041930148067266,17.843782277982218
6245,"Continental, Middle Eastern, Asian",1,1200,INR,3,4.8,56.041930148067266,21.41253873357866
6246,"Italian, Mexican, American, Mediterranean",1,1200,INR,3,4.2,56.041930148067266,21.41253873357866
6247,"Continental, Cafe, Desserts, Bakery",1,700,INR,2,4.3,56.041930148067266,12.490647594587552
6248,"Italian, Seafood, Mediterranean, Desserts, Cafe",1,1000,INR,3,4.3,56.041930148067266,17.843782277982218
6249,"Kerala, South Indian, Chinese, Biryani",1,400,INR,1,3.5,56.041930148067266,7.1375129111928866
6250,"Chinese, Seafood, North Indian, Biryani",1,650,INR,2,4.2,56.041930148067266,11.598458480688441
6251,"North Indian, Continental, South Indian, Chinese, Thai, Asian",1,2000,INR,4,4.2,56.041930148067266,35.687564555964435
6252,"Italian, Continental, North Indian, Cafe",1,1400,INR,3,4.2,56.041930148067266,24.981295189175103
6253,"Italian, Continental, Mexican, Lebanese",1,1500,INR,3,4.1,56.041930148067266,26.765673416973325
6254,"Mediterranean, Chinese, Continental",1,2000,INR,4,4.3,56.041930148067266,35.687564555964435
6255,"Cafe, Continental, European, Beverages",1,700,INR,2,3.6,56.041930148067266,12.490647594587552
6256,"Italian, North Indian, South Indian",1,650,INR,2,3.7,56.041930148067266,11.598458480688441
6257,"North Indian, Andhra, Mughlai",1,500,INR,2,3.7,56.041930148067266,8.921891138991109
6258,Andhra,1,290,INR,1,3.4,56.041930148067266,5.174696860614843
6259,"Street Food, Burger, Desserts, Italian, Pizza, North Indian, European, Finger Food",1,1200,INR,3,4.0,56.041930148067266,21.41253873357866
6260,"Italian, Continental, Mexican, Japanese, American, British",1,1500,INR,3,3.9,56.041930148067266,26.765673416973325
6261,"American, Burger, Fast Food",1,500,INR,2,4.6,56.041930148067266,8.921891138991109
6262,"Cafe, Continental, North Indian, Italian, Chinese, Bakery, Desserts, Finger Food",1,1000,INR,3,3.8,56.041930148067266,17.843782277982218
6263,"Healthy Food, American, Burger, Salad",1,850,INR,2,3.4,56.041930148067266,15.167214936284884
6264,"North Indian, Italian, Finger Food",1,700,INR,2,3.9,56.041930148067266,12.490647594587552
6265,"North Indian, Mughlai, Chinese, Mangalorean",1,1000,INR,3,3.7,56.041930148067266,17.843782277982218
6266,"Chinese, Continental, North Indian, Mughlai",1,1000,INR,3,3.7,56.041930148067266,17.843782277982218
6267,"Finger Food, Continental, North Indian",1,800,INR,3,3.8,56.041930148067266,14.275025822385773
6268,"Chinese, Mangalorean",1,700,INR,2,3.7,56.041930148067266,12.490647594587552
6269,"European, Chinese",1,1600,INR,3,3.8,56.041930148067266,28.550051644771546
6270,"Continental, Chinese, Italian, Bakery",1,800,INR,2,4.2,56.041930148067266,14.275025822385773
6271,"Cafe, Continental, Italian, Bakery",1,1100,INR,3,4.4,56.041930148067266,19.62816050578044
6272,"North Indian, Mughlai, Fast Food, South Indian",1,250,INR,1,3.3,56.041930148067266,4.460945569495554
6273,"Mughlai, North Indian, Bengali, Continental",1,400,INR,1,2.7,56.041930148067266,7.1375129111928866
6274,"North Indian, Chinese, Biryani",1,500,INR,2,2.7,56.041930148067266,8.921891138991109
6275,"Thai, Chinese, Asian, Malaysian",1,1500,INR,3,3.8,56.041930148067266,26.765673416973325
6276,"Chinese, Cafe, Fast Food",1,700,INR,2,3.2,56.041930148067266,12.490647594587552
6277,"Fast Food, Cafe",1,700,INR,2,3.2,56.041930148067266,12.490647594587552
6278,"American, Fast Food, Desserts",1,500,INR,2,4.0,56.041930148067266,8.921891138991109
6279,"Lebanese, Mediterranean, Arabian",1,850,INR,2,3.5,56.041930148067266,15.167214936284884
6280,"Mexican, North Indian, European, Chinese, Italian",1,1200,INR,3,3.4,56.041930148067266,21.41253873357866
6281,"North Indian, Kashmiri",1,1200,INR,3,3.2,56.041930148067266,21.41253873357866
6282,"Fast Food, North Indian, South Indian, Chinese",1,350,INR,1,2.7,56.041930148067266,6.245323797293776
6283,"Chinese, Naga",1,800,INR,2,3.7,56.041930148067266,14.275025822385773
6284,"Desserts, Ice Cream, North Indian",1,250,INR,1,3.5,56.041930148067266,4.460945569495554
6285,"Rajasthani, North Indian",1,400,INR,1,3.4,56.041930148067266,7.1375129111928866
6286,"Cafe, Mexican, American, Italian, Lebanese, Continental",1,900,INR,2,4.3,56.041930148067266,16.059404050183996
6287,"North Indian, Continental, Chinese, Italian, Lebanese",1,1000,INR,3,3.7,56.041930148067266,17.843782277982218
6288,"North Indian, South Indian, Chinese, Street Food, Fast Food",1,300,INR,1,2.6,56.041930148067266,5.353134683394665
6289,"Continental, Chinese, North Indian, Healthy Food",1,400,INR,1,3.2,56.041930148067266,7.1375129111928866
6290,"Healthy Food, Fast Food",1,350,INR,1,3.9,56.041930148067266,6.245323797293776
6291,"North Indian, Chinese, Continental, Seafood",1,1500,INR,3,3.4,56.041930148067266,26.765673416973325
6292,"Bakery, Desserts, Ice Cream",1,300,INR,1,3.4,56.041930148067266,5.353134683394665
6293,"Cafe, Fast Food, Continental",1,1000,INR,3,3.2,56.041930148067266,17.843782277982218
6294,"Cafe, Italian, Continental, Fast Food",1,1900,INR,3,4.3,56.041930148067266,33.903186328166214
6295,"European, Asian, North Indian, Italian, Continental, Pizza",1,1400,INR,3,4.1,56.041930148067266,24.981295189175103
6296,"Continental, Chinese, Thai",1,1000,INR,3,4.1,56.041930148067266,17.843782277982218
6297,"American, Mexican, Finger Food",1,1800,INR,3,4.2,56.041930148067266,32.11880810036799
6298,"British, Chinese, Italian",1,1700,INR,3,3.8,56.041930148067266,30.334429872569768
6299,"Mexican, Italian, American",1,1100,INR,3,3.9,56.041930148067266,19.62816050578044
6300,"North Indian, Continental, Italian, Finger Food",1,1500,INR,3,3.8,56.041930148067266,26.765673416973325
6301,"Burger, American, Fast Food, Italian, Pizza",1,1000,INR,3,4.5,56.041930148067266,17.843782277982218
6302,"Chinese, Healthy Food",1,350,INR,1,2.8,56.041930148067266,6.245323797293776
6303,"Kashmiri, Chinese, Mughlai",1,800,INR,2,3.3,56.041930148067266,14.275025822385773
6304,"North Indian, Fast Food, Continental",1,1000,INR,3,3.4,56.041930148067266,17.843782277982218
6305,"European, Sushi, Italian",1,2700,INR,4,3.0,56.041930148067266,48.178212150551985
6306,"South Indian, Andhra",1,200,INR,1,4.2,56.041930148067266,3.5687564555964433
6307,"Mediterranean, Continental, Italian",1,1800,INR,3,3.7,56.041930148067266,32.11880810036799
6308,"North Indian, Hyderabadi, Kashmiri, Chinese",1,1650,INR,3,4.0,56.041930148067266,29.442240758670657
6309,"Continental, Asian, Sushi",1,1600,INR,3,4.2,56.041930148067266,28.550051644771546
